CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2022-04-07,11:07,Manhattan,10012.0,40.726116,73.82791840816168,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Sedan
2022-04-06,16:10,Queens,11434.0,40.68378,74.03978440816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Pick-up truck,Station wagon
2022-04-05,16:13,Queens,11434.0,40.675312,74.05237340816167,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sedan,Station wagon
2022-04-05,14:20,Queens,11374.0,40.73162,73.97291240816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-04-06,10:50,Bronx,10462.0,40.83555,73.98135840816168,0.0,0.0,0,0,0,0,0,0,Other Vehicular,none,Station wagon,Sport utility vehicle / Mini van
2022-04-07,0:00,Bronx,10455.0,40.81527,73.92508440816168,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sedan,E-bike/E-scooter
2022-04-07,16:40,Queens,11102.0,40.767735,73.91101840816168,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Station wagon,Sport utility vehicle / Mini van
2022-04-06,12:08,Queens,11427.0,40.72469,74.07541840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Pick-up truck
2022-04-07,18:07,Brooklyn,11230.0,40.613136,73.86113840816168,1.0,0.0,0,0,0,0,1,0,none,none,Station wagon,Sport utility vehicle / Mini van
2022-03-31,13:25,Queens,11385.0,40.7122,73.96743840816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Sedan
2022-04-07,5:37,Brooklyn,11209.0,40.62633,73.80261840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-04-03,22:42,Manhattan,10001.0,40.749573,73.84428840816167,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,none,Sedan,E-bike/E-scooter
2022-04-07,17:30,Brooklyn,11233.0,40.676132,73.90761240816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-04-06,12:25,Bronx,10459.0,40.820187,73.93883240816167,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sedan,Station wagon
2022-04-06,19:38,Manhattan,10010.0,40.74345,73.84131840816167,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bike,Taxi
2022-04-07,15:00,Bronx,10462.0,40.83557,73.96721840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Pick-up truck,Bus
2022-04-06,21:10,Brooklyn,11211.0,40.707634,73.86573840816168,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,Station wagon,Bike
2022-04-07,23:10,Bronx,10460.0,40.839622,73.95923340816168,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Sedan
2022-04-08,13:45,Queens,11436.0,40.668438,74.03939840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-28,2:10,Manhattan,10022.0,40.76092,73.86247840816168,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,Sedan,Sedan
2022-04-07,14:16,Manhattan,10065.0,40.761486,73.86890840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-04-06,11:08,Queens,11106.0,40.75917,73.90186840816168,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-04-08,12:40,Brooklyn,11212.0,40.65431,73.91976840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-04-07,12:27,Staten Island,10314.0,40.605213,73.70867840816167,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-04-07,16:20,Brooklyn,11232.0,40.66874,73.83283840816168,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,none,Sedan,Sedan
2022-04-08,20:20,Queens,11004.0,40.747444,74.11450840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-04-08,0:30,Brooklyn,11228.0,40.620876,73.82879840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,E-bike/E-scooter
2022-04-06,1:03,Manhattan,10010.0,40.736885,73.85097240816168,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Taxi,Motorcycle
2022-04-08,16:50,Queens,11354.0,40.770817,74.00759840816167,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,none,Sedan,Station wagon
2022-04-03,22:50,Queens,11106.0,40.763863,73.90703840816168,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Station wagon,Station wagon
2022-04-01,15:30,Queens,11385.0,40.70456,73.97278340816167,6.0,0.0,0,0,0,0,6,0,Failure to Yield Right-of-Way,none,Taxi,Bus
2022-04-07,8:55,Manhattan,10029.0,40.79486,73.88302840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,Sedan,Pick-up truck
2022-04-04,19:39,Queens,11106.0,40.76812,73.89782840816167,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Bus,Station wagon
2022-04-06,22:40,Brooklyn,11201.0,40.68978,73.84812840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Pick-up truck,Sedan
2022-04-06,6:55,Brooklyn,11212.0,40.661575,73.92083840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sport utility vehicle / Mini van
2022-04-08,0:00,Manhattan,10009.0,40.724457,73.84479840816168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Ambulance,Sedan
2022-04-07,11:15,Queens,11373.0,40.738045,73.95227840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Bus
2022-04-08,23:50,Queens,11377.0,40.752563,73.92425840816168,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Bike,Sport utility vehicle / Mini van
2022-04-08,15:30,Queens,11355.0,40.75097,74.00374340816168,1.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Sport utility vehicle / Mini van,E-bike/E-scooter
2022-04-07,8:34,Bronx,10456.0,40.835285,73.92875840816167,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Station wagon,Sedan
2022-04-07,12:16,Queens,11103.0,40.76258,73.91564840816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Pick-up truck
2022-04-03,5:12,Queens,11101.0,40.753742,73.89967840816168,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Box truck
2022-04-06,15:18,Queens,11101.0,40.75416,73.88010840816168,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,E-bike/E-scooter
2022-04-05,16:00,Staten Island,10309.0,40.528,73.59404840816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sport utility vehicle / Mini van,Sedan
2022-04-08,17:25,Queens,11356.0,40.784187,73.98369840816167,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,none,Sedan,Motorcycle
2022-04-05,23:19,Queens,11366.0,40.727104,74.02442840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-04-08,14:50,Manhattan,10016.0,40.749725,73.84588840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Motorcycle,Sedan
2022-04-06,15:28,Queens,11432.0,40.71321,74.04798840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-04-06,18:00,Manhattan,10017.0,40.755737,73.85115840816168,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,Sedan,Sport utility vehicle / Mini van
2022-04-07,23:16,Manhattan,10065.0,40.76118,73.87160840816168,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Sport utility vehicle / Mini van
2022-04-07,9:10,Brooklyn,11217.0,40.687748,73.84939340816167,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Station wagon,Sedan
2022-04-06,12:25,Bronx,10473.0,40.81478,73.96618340816167,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Sedan,Sport utility vehicle / Mini van
2022-04-07,8:52,Brooklyn,11203.0,40.65063,73.88287840816167,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,Driver Inattention/Distraction,Sedan,Sport utility vehicle / Mini van
2022-03-28,16:45,Brooklyn,11233.0,40.671608,73.91256840816168,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sedan,Taxi
2022-03-13,5:37,Bronx,10468.0,40.874157,73.93007340816168,0.0,0.0,0,0,0,0,0,0,Driverless/Runaway Vehicle,none,Sedan,Sedan
2022-04-06,2:30,Brooklyn,11249.0,40.713535,73.86220840816168,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Station wagon
2022-04-08,18:00,Manhattan,10031.0,40.83112,73.88165840816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sport utility vehicle / Mini van,Station wagon
2022-04-08,15:15,Brooklyn,11221.0,40.689857,73.90416840816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Bus
2022-04-07,8:40,Bronx,10475.0,40.872723,73.99579340816167,0.0,0.0,0,0,0,0,0,0,none,none,Bus,Box truck
2022-04-06,9:57,Queens,11428.0,40.724144,74.09347840816167,1.0,0.0,0,0,1,0,0,0,Driver Inexperience,none,Station wagon,Bike
2022-04-01,6:51,Queens,11692.0,40.5918,74.03245840816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Bus
2022-04-07,21:20,Queens,11435.0,40.713226,74.00608840816167,1.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sedan,E-bike/E-scooter
2022-04-06,23:41,Queens,11385.0,40.69757,73.92193840816168,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,E-bike/E-scooter
2022-04-08,8:45,Queens,11364.0,40.73578,74.08297440816168,0.0,0.0,0,0,0,0,0,0,none,none,Bus,Sedan
2022-04-06,14:00,Brooklyn,11206.0,40.70164,73.89148440816167,0.0,0.0,0,0,0,0,0,0,Brakes Defective,none,Sedan,Sedan
2022-04-08,8:24,Brooklyn,11214.0,40.614227,73.83050840816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-04-07,8:35,Brooklyn,11233.0,40.678276,73.91875840816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-04-02,0:00,Bronx,10456.0,40.831024,73.92681840816168,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sport utility vehicle / Mini van,Ambulance
2022-04-07,10:30,Queens,11102.0,40.765095,73.90445440816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-04-06,10:30,Brooklyn,11249.0,40.70166,73.86805440816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Box truck
2022-04-07,19:22,Bronx,10465.0,40.829685,74.00421840816168,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Station wagon,Sedan
2022-04-04,19:18,Queens,11435.0,40.705173,74.01781840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-04-06,22:54,Manhattan,10018.0,40.756153,73.83149440816167,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Pick-up truck
2022-04-08,22:00,Brooklyn,11204.0,40.624947,73.85239840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Bike
2022-04-08,14:35,Queens,11435.0,40.69474,74.02326840816167,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Passing Too Closely,Station wagon,Sedan
2022-04-06,15:34,Bronx,10459.0,40.82419,73.93763440816167,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-04-08,9:15,Manhattan,10023.0,40.77537,73.84179840816168,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sport utility vehicle / Mini van,E-bike/E-scooter
2022-04-07,7:58,Bronx,10457.0,40.85213,73.93673840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Box truck
2022-03-30,16:45,Brooklyn,11212.0,40.65887,73.92541240816168,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Motorcycle
2022-04-06,15:19,Brooklyn,11212.0,40.66885,73.91316840816168,0.0,0.0,0,0,0,0,0,0,none,,Sport utility vehicle / Mini van,Bus
2022-04-04,9:10,Brooklyn,11203.0,40.65011,73.88774840816167,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,none,Sedan,Sedan
2022-04-08,22:09,Brooklyn,11229.0,40.60887,73.87150340816167,3.0,0.0,0,0,0,0,3,0,Failure to Yield Right-of-Way,none,Station wagon,Sedan
2022-04-06,22:45,Brooklyn,11223.0,40.596584,73.84529840816168,0.0,0.0,0,0,0,0,0,0,none,none,Motorcycle,Station wagon
2022-04-06,18:30,Queens,11413.0,40.665634,74.07134840816167,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Pick-up truck
2022-04-07,14:45,Queens,11361.0,40.757706,74.06566840816167,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,none,Station wagon,Sedan
2022-04-07,11:45,Bronx,10466.0,40.896687,73.98440840816167,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,Sedan,Sedan
2022-04-06,2:34,Bronx,10466.0,40.888138,74.00290840816167,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Other
2022-04-06,15:43,Manhattan,10011.0,40.7441,73.83386840816168,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Bus,Station wagon
2022-03-26,14:40,Manhattan,10018.0,40.758137,73.83164840816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,View Obstructed/Limited,Sport utility vehicle / Mini van,Other
2022-04-07,17:30,Queens,11004.0,40.747433,74.12140840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-04-07,14:38,Brooklyn,11212.0,40.665207,73.91699840816167,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,none,Sedan,Sport utility vehicle / Mini van
2022-04-07,17:25,Queens,11101.0,40.746033,73.89510840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-04-08,23:00,Manhattan,10027.0,40.81339,73.87324840816167,1.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,E-bike/E-scooter
2022-04-08,0:15,Manhattan,10011.0,40.73773,73.83292840816168,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-04-08,1:57,Brooklyn,11217.0,40.680218,73.85162840816167,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,none,Sedan,Station wagon
2022-04-08,14:10,Queens,11370.0,40.772045,73.93735240816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-04-07,8:48,Brooklyn,11207.0,40.676014,73.93553840816168,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,none,Sedan,Box truck
2022-04-06,22:13,Brooklyn,11210.0,40.636074,73.87842240816167,0.0,0.0,0,0,0,0,0,0,none,,Taxi,Taxi
2022-04-08,20:17,Bronx,10458.0,40.856922,73.94309840816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Passing or Lane Usage Improper,Sedan,Sedan
2022-04-06,14:24,Queens,11415.0,40.70648,74.00303840816167,0.0,0.0,0,0,0,0,0,0,Other Vehicular,none,Station wagon,Station wagon
2022-04-06,19:40,Brooklyn,11234.0,40.6287,73.91025840816168,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Station wagon,Station wagon
2022-04-06,18:05,Bronx,10457.0,40.844177,73.93207840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-04-06,14:08,Brooklyn,11211.0,40.717323,73.87262440816167,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Station wagon,Box truck
2022-04-08,1:45,Queens,11368.0,40.740276,73.98092340816167,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sedan,Sport utility vehicle / Mini van
2022-04-08,10:50,Brooklyn,11236.0,40.637444,73.92796840816168,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Station wagon
2022-04-08,1:45,Brooklyn,11207.0,40.658417,73.93226340816167,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Station wagon,Sport utility vehicle / Mini van
2022-04-06,23:21,Brooklyn,11218.0,40.644047,73.84201840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-04-05,8:50,Manhattan,10009.0,40.729084,73.84818840816168,1.0,0.0,0,0,0,0,0,0,none,none,Bike,E-bike/E-scooter
2022-04-07,14:40,Brooklyn,11211.0,40.717304,73.88296840816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,Sedan,Other
2022-04-08,19:00,Queens,11428.0,40.716675,74.07449840816167,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sedan,Sedan
2022-04-05,18:00,Queens,11355.0,40.753384,74.00733840816167,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Sedan
2022-04-06,7:20,Brooklyn,11238.0,40.68553,73.87295840816168,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Bus
2022-04-06,12:30,Bronx,10466.0,40.87987,73.98749240816167,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,none,Sedan,Pick-up truck
2022-04-07,21:46,Bronx,10459.0,40.81889,73.93342840816167,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,none,Pick-up truck,Bike
2022-04-04,22:08,Brooklyn,11233.0,40.67942,73.91097840816168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Station wagon,Sedan
2022-04-06,7:43,Queens,11370.0,40.76087,73.94602840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-04-08,5:55,Brooklyn,11236.0,40.65055,73.92727340816168,3.0,0.0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,Sedan,Sedan
2022-04-08,22:31,Brooklyn,11233.0,40.669476,73.90954340816168,5.0,0.0,0,0,0,0,5,0,none,none,Sedan,Sedan
2022-04-02,20:10,Queens,11375.0,40.7104,73.98977840816167,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Station wagon,Station wagon
2022-04-04,6:15,Queens,11105.0,40.77045,73.91787440816168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Station wagon,Sport utility vehicle / Mini van
2022-04-08,20:22,Brooklyn,11218.0,40.640205,73.84950840816168,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Taxi
2022-04-08,18:15,Staten Island,10304.0,40.59493,73.73152840816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sport utility vehicle / Mini van,Station wagon
2022-04-06,11:31,Brooklyn,11204.0,40.6215,73.83701840816167,0.0,0.0,0,0,0,0,0,0,Brakes Defective,none,Sport utility vehicle / Mini van,Station wagon
2022-03-30,10:00,Queens,11434.0,40.68698,74.03991440816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,Sedan
2022-04-06,15:45,Brooklyn,11217.0,40.68787,73.85116340816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-04-06,16:09,Bronx,10457.0,40.847324,73.92576840816167,0.0,0.0,0,0,0,0,0,0,none,none,Ambulance,Station wagon
2022-04-04,16:15,Brooklyn,11206.0,40.699707,73.87233840816168,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Sport utility vehicle / Mini van
2022-04-07,10:02,Brooklyn,11205.0,40.698,73.85472840816168,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Other,Sedan
2022-03-30,9:10,Brooklyn,11203.0,40.65871,73.89544440816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Station wagon
2022-04-08,10:50,Brooklyn,11217.0,40.68668,73.85014840816167,0.0,0.0,0,0,0,0,0,0,none,none,Bus,Sedan
2022-04-06,14:20,Queens,11434.0,40.666454,74.04538840816167,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,none,Sedan,Station wagon
2022-04-08,15:45,Queens,11428.0,40.715843,74.08338840816168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sport utility vehicle / Mini van,Box truck
2022-04-08,11:00,Bronx,10457.0,40.854904,73.93306840816167,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Station wagon,Sedan
2022-04-07,10:50,Bronx,10466.0,40.891937,73.97673840816168,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,Sedan,Sport utility vehicle / Mini van
2022-04-07,12:00,Queens,11432.0,40.70731,74.02527340816168,2.0,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,Sedan,Sedan
2022-04-07,8:24,Brooklyn,11207.0,40.67477,73.93291840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Motorcycle
2022-04-06,0:00,Brooklyn,11210.0,40.63635,73.88264840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sport utility vehicle / Mini van
2022-04-06,8:47,Brooklyn,11228.0,40.618088,73.80677840816168,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Station wagon,Sedan
2022-04-06,20:16,Queens,11103.0,40.767353,73.91181840816168,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Station wagon,Bike
2022-04-08,13:15,Queens,11421.0,40.69595,73.96714840816168,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Station wagon,Sport utility vehicle / Mini van
2022-04-06,11:36,Brooklyn,11208.0,40.66435,73.95720840816168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sport utility vehicle / Mini van,Box truck
2022-04-08,2:25,Brooklyn,11212.0,40.668976,73.92283840816168,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sport utility vehicle / Mini van
2022-04-08,17:50,Bronx,10464.0,40.859245,74.01137840816168,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Sedan,Sedan
2022-04-06,17:15,Brooklyn,11225.0,40.66309,73.86712340816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Box truck,Station wagon
2022-01-13,18:47,Manhattan,10032.0,40.837906,73.89116840816168,1.0,0.0,0,0,1,0,0,0,none,none,Sedan,Bike
2022-04-08,6:22,Brooklyn,11233.0,40.668377,73.90939840816168,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Station wagon,Station wagon
2022-04-08,21:25,Brooklyn,11236.0,40.6481,73.91477840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,E-bike/E-scooter
2022-04-07,4:15,Queens,11103.0,40.757595,73.90938340816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sedan
2022-04-08,20:05,Manhattan,10032.0,40.83328,73.89035840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,E-bike/E-scooter
2022-03-29,11:33,Queens,11106.0,40.762447,73.91002840816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sport utility vehicle / Mini van
2022-04-08,10:30,Brooklyn,11221.0,40.69506,73.89969840816167,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Station wagon
2022-04-08,6:00,Staten Island,10308.0,40.550766,73.67934840816167,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,Sedan,Sedan
2022-04-07,17:00,Brooklyn,11220.0,40.64104,73.82590840816168,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,none,Sport utility vehicle / Mini van,Station wagon
2022-04-08,17:00,Brooklyn,11226.0,40.653774,73.87334840816168,1.0,0.0,0,0,1,0,0,0,none,none,Sedan,Bike
2022-04-08,14:25,Queens,11385.0,40.699146,73.92570840816168,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,Station wagon,Station wagon
2022-04-07,13:30,Queens,11419.0,40.68862,74.00036840816168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Station wagon,Pick-up truck
2022-04-06,22:30,Queens,11412.0,40.693123,74.07660440816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-04-06,22:16,Brooklyn,11223.0,40.597984,73.86540840816167,1.0,0.0,0,0,0,0,1,0,Passenger Distraction,none,Sedan,Sedan
2022-04-08,7:50,Queens,11434.0,40.686745,74.04813840816168,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Sedan,Sport utility vehicle / Mini van
2022-04-07,6:50,Brooklyn,11222.0,40.729294,73.87971840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,Sport utility vehicle / Mini van,Station wagon
2022-04-08,13:09,Brooklyn,11236.0,40.63563,73.91640840816167,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,none,Other,Sedan
2022-04-08,5:45,Queens,11377.0,40.748825,73.92875440816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-04-07,19:20,Bronx,10465.0,40.831074,74.00487840816167,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Sedan
2022-03-31,11:58,Queens,11103.0,40.767506,73.91746840816168,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,E-bike/E-scooter
2022-04-07,8:35,Bronx,10471.0,40.90028,73.93247840816167,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sport utility vehicle / Mini van,Sedan
2022-04-06,5:25,Manhattan,10019.0,40.76788,73.84801840816168,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-03-27,4:40,Brooklyn,11212.0,40.675205,73.92512240816167,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
