CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2022-01-03,1:47,Manhattan,10009.0,40.725777,73.98661,0.0,0.0,0,0,0,0,0,0,Driverless/Runaway Vehicle,none,Sedan,Sedan
2022-01-03,19:31,Manhattan,10016.0,40.745712,73.972206,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Station wagon
2022-01-03,4:10,Queens,11368.0,40.74508,73.86438,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-01-03,19:46,Brooklyn,11235.0,40.578026,73.95413,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-01-03,14:49,Brooklyn,11217.0,40.682316,73.977135,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Bus
2022-01-03,7:35,Brooklyn,11207.0,40.67189,73.895874,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Turning Improperly,Box truck,Box truck
2022-01-03,21:50,Manhattan,10009.0,40.72775,73.97619,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-01-03,23:54,Brooklyn,11213.0,40.668797,73.93113,4.0,0.0,0,0,0,0,4,0,Traffic Control Disregarded,Unsafe Speed,Sedan,Sedan
2022-01-03,20:30,Queens,11432.0,40.710583,73.78356,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-01-03,19:30,Manhattan,10036.0,40.759163,73.988396,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Box truck,Station wagon
2022-01-02,3:29,Brooklyn,11232.0,40.66112,74.00061,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-02-20,2:00,Brooklyn,11230.0,40.630608,73.97202,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-02-14,20:54,Manhattan,10028.0,40.779366,73.95527,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sport utility vehicle / Mini van,Ambulance
2022-03-31,12:45,Manhattan,10002.0,40.718704,73.98526,1.0,0.0,0,0,1,0,0,0,none,none,Station wagon,Bike
2022-04-03,0:29,Brooklyn,11238.0,40.67942,73.96823,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,none,Sedan,Bike
2022-04-03,2:45,Brooklyn,11226.0,40.650078,73.94757,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Station wagon,Sport utility vehicle / Mini van
2022-04-03,13:26,Bronx,10466.0,40.888454,73.84197,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Taxi,Sedan
2022-04-03,16:40,Brooklyn,11234.0,40.61223,73.9304,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-04-02,18:30,Brooklyn,11217.0,40.68251,73.976326,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Station wagon
2022-04-03,4:05,Manhattan,10010.0,40.73831,73.98775,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Taxi,Sport utility vehicle / Mini van
2022-04-03,17:40,Brooklyn,11213.0,40.670734,73.93373,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-03-25,15:54,Manhattan,10021.0,40.771927,73.95774,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Taxi,Bike
2022-04-03,23:20,Brooklyn,11218.0,40.645767,73.98529,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-03-30,23:20,Bronx,10457.0,40.84414,73.900536,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Station wagon,Sport utility vehicle / Mini van
2022-04-03,5:15,Queens,11420.0,40.681004,73.81257,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,Station wagon,Sedan
2022-04-03,17:34,Queens,11419.0,40.693382,73.83039,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Following Too Closely,Sport utility vehicle / Mini van,Station wagon
2022-04-03,18:26,Brooklyn,11208.0,40.66638,73.86109,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-04-03,2:55,Brooklyn,11208.0,40.68559,73.87207,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-03-31,16:12,Queens,11423.0,40.708927,73.77733,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-04-03,17:30,Brooklyn,11206.0,40.702408,73.94751,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-04-03,18:42,Bronx,10455.0,40.81626,73.91421,3.0,0.0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,Station wagon,Sedan
2022-04-03,9:51,Brooklyn,11238.0,40.683697,73.97099,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-04-03,12:30,Manhattan,10018.0,40.75632,73.999275,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,none,Sedan,Sedan
2022-03-30,7:30,Staten Island,10312.0,40.534325,74.193016,2.0,0.0,0,0,0,0,2,0,Unsafe Lane Changing,none,Sedan,Sedan
2022-04-03,14:30,Brooklyn,11206.0,40.69973,73.9402,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sport utility vehicle / Mini van
2022-04-03,9:55,Queens,11365.0,40.73483,73.802055,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-04-03,6:00,Bronx,10459.0,40.828358,73.888016,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Pick-up truck,Sedan
2022-03-29,0:11,Brooklyn,11215.0,40.671383,73.97454,4.0,0.0,0,0,0,0,4,0,Alcohol Involvement,none,Station wagon,Station wagon
2022-03-10,12:19,Bronx,10454.0,40.80934,73.91248,4.0,0.0,0,0,0,0,4,0,Driver Inattention/Distraction,none,Bus,Station wagon
2022-04-03,8:46,Brooklyn,11214.0,40.599335,73.99412,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sedan,Station wagon
2022-04-03,1:00,Queens,11356.0,40.77861,73.836365,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Station wagon,Box truck
2022-04-03,9:12,Manhattan,10001.0,40.753525,73.994545,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-03-31,13:00,Manhattan,10002.0,40.719933,73.97876,0.0,0.0,0,0,0,0,0,0,none,,Station wagon,Sedan
2022-04-02,5:30,Bronx,10466.0,40.88773,73.82843,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sport utility vehicle / Mini van,Sedan
2022-04-03,3:03,Queens,11419.0,40.695854,73.82095,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sport utility vehicle / Mini van
2022-04-03,15:24,Queens,11361.0,40.75693,73.77902,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-04-03,14:00,Brooklyn,11226.0,40.649887,73.961815,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-04-03,14:00,Brooklyn,11235.0,40.590294,73.952866,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-04-03,14:20,Queens,11374.0,40.72857,73.85809,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,E-bike/E-scooter
2022-04-03,10:28,Manhattan,10031.0,40.827057,73.95202,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,Station wagon,Bike
2022-03-26,21:20,Staten Island,10301.0,40.64129,74.08978,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-04-03,14:35,Brooklyn,11228.0,40.622646,74.00666,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-04-03,16:15,Manhattan,10001.0,40.743797,73.98902,1.0,0.0,0,0,1,0,0,0,none,none,Taxi,Bike
2022-04-03,6:03,Brooklyn,11236.0,40.63574,73.90853,0.0,0.0,0,0,0,0,0,0,Tire Failure/Inadequate,none,Sedan,Sedan
2022-04-03,1:53,Brooklyn,11212.0,40.662743,73.921936,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-03-06,16:25,Manhattan,10014.0,40.730415,74.00252,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Cell Phone (hand-held),Taxi,Bike
2022-04-03,3:50,Queens,11364.0,40.75684,73.74961,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-04-03,14:40,Brooklyn,11236.0,40.64953,73.91633,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sport utility vehicle / Mini van
2022-04-03,17:04,Manhattan,10013.0,40.720856,74.00288,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Following Too Closely,Sedan,Bike
2022-04-03,7:57,Queens,11385.0,40.70089,73.89336,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sport utility vehicle / Mini van,Sedan
2022-04-03,1:50,Brooklyn,11215.0,40.666134,73.99224,2.0,0.0,0,0,0,0,2,0,Brakes Defective,none,Sedan,Sedan
2022-03-28,15:30,Queens,11372.0,40.749397,73.88425,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Pick-up truck,Sedan
2022-04-01,17:38,Brooklyn,11230.0,40.61959,73.96792,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-04-03,3:40,Manhattan,10019.0,40.76542,73.98383,2.0,0.0,0,0,1,0,1,0,Driver Inattention/Distraction,none,Station wagon,Bike
2022-04-03,13:05,Brooklyn,11222.0,40.725433,73.951744,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Station wagon,Bike
2022-03-29,14:30,Bronx,10463.0,40.87314,73.90572,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-03-31,0:30,Brooklyn,11215.0,40.66642,73.97534,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Following Too Closely,Taxi,Sport utility vehicle / Mini van
2022-04-03,22:30,Queens,11365.0,40.73934,73.7857,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-29,17:30,Manhattan,10011.0,40.733612,73.999565,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Bike
2022-04-03,9:30,Queens,11417.0,40.670757,73.84173,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Station wagon
2022-04-03,12:16,Bronx,10463.0,40.881966,73.90335,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Station wagon
2022-04-03,5:50,Bronx,10470.0,40.9036,73.85024,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,none,Sport utility vehicle / Mini van,Sedan
2022-03-31,11:15,Staten Island,10309.0,40.52418,74.2348,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-02-20,12:30,Brooklyn,11201.0,40.696014,73.98414,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Station wagon
2022-02-20,14:40,Queens,11411.0,40.701767,73.734344,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-02-20,1:35,Manhattan,10128.0,40.785923,73.955124,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Taxi,Sedan
2022-02-17,13:20,Bronx,10467.0,40.88891,73.877235,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Ambulance
2022-02-19,12:10,Brooklyn,11201.0,40.70379,73.98756,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-02-20,0:01,Bronx,10458.0,40.85586,73.89462,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,none,Station wagon,Sedan
2022-02-14,5:30,Manhattan,10013.0,40.71813,74.00141,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Box truck
2022-02-20,1:33,Queens,11435.0,40.70283,73.809364,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-02-20,16:45,Brooklyn,11213.0,40.66362,73.930695,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-02-20,17:17,Brooklyn,11235.0,40.58263,73.95408,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,E-bike/E-scooter
2022-02-16,15:35,Bronx,10463.0,40.87515,73.909096,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-01-04,18:00,Brooklyn,11211.0,40.710785,73.95995,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,none,Sport utility vehicle / Mini van,Bike
2022-01-04,16:35,Queens,11354.0,40.765057,73.81293,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,Sport utility vehicle / Mini van
2022-01-04,2:00,Brooklyn,11207.0,40.672234,73.88471,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Box truck
2022-01-04,6:31,Brooklyn,11228.0,40.61516,74.023964,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Pick-up truck
2022-01-04,10:30,Brooklyn,11225.0,40.659725,73.95681,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sport utility vehicle / Mini van
2022-01-04,12:15,Manhattan,10019.0,40.761147,73.97952,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,none,Box truck,Station wagon
2022-01-04,9:50,Queens,11101.0,40.740276,73.92782,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-01-01,17:26,Queens,11385.0,40.713062,73.90891,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-01-04,0:00,Brooklyn,11218.0,40.649975,73.97772,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-01-04,17:40,Bronx,10467.0,40.864235,73.86452,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,Pick-up truck,Station wagon
2022-01-04,13:37,Brooklyn,11215.0,40.660137,73.983925,2.0,0.0,0,0,0,0,2,0,Unsafe Lane Changing,Turning Improperly,Station wagon,Pick-up truck
2022-01-04,11:40,Brooklyn,11234.0,40.61441,73.941505,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-01-04,15:00,Queens,11354.0,40.76877,73.82754,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Station wagon,Sport utility vehicle / Mini van
2022-01-04,4:00,Bronx,10461.0,40.843517,73.83384,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Station wagon
2022-01-04,21:35,Brooklyn,11236.0,40.6405,73.88814,3.0,0.0,0,0,0,0,3,0,none,none,Sedan,Sedan
2022-01-04,21:22,Queens,11101.0,40.754066,73.915276,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
2022-01-04,11:10,Queens,11368.0,40.737694,73.85721,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-01-04,5:06,Queens,11102.0,40.7767,73.93427,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Box truck
2022-01-02,20:55,Brooklyn,11206.0,40.700424,73.9444,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Station wagon
2022-01-03,0:01,Manhattan,10033.0,40.84552,73.93469,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Taxi
2022-01-04,7:45,Queens,11433.0,40.69678,73.78375,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sport utility vehicle / Mini van,Box truck
2022-01-04,13:30,Queens,11377.0,40.740894,73.89961,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Taxi,Pick-up truck
2022-01-04,16:45,Brooklyn,11223.0,40.59285,73.97381,1.0,0.0,0,0,0,0,1,0,none,none,Sport utility vehicle / Mini van,Station wagon
2022-01-04,17:32,Bronx,10457.0,40.847775,73.88916,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Sedan
2022-01-03,13:00,Brooklyn,11237.0,40.706512,73.9309,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Box truck
2022-01-04,13:55,Brooklyn,11212.0,40.66479,73.91532,2.0,0.0,0,0,0,0,2,0,none,none,Van,Box truck
2022-01-04,3:24,Queens,11375.0,40.732513,73.853645,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-01-03,17:58,Bronx,10461.0,40.844154,73.84591,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Sedan
2022-01-04,5:30,Manhattan,10035.0,40.80641,73.94227,1.0,0.0,0,0,0,0,1,0,none,none,Box truck,Sedan
2022-01-04,16:00,Queens,11433.0,40.69447,73.78147,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Bus,Sedan
2022-01-04,14:50,Staten Island,10304.0,40.630924,74.07728,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-01-04,13:00,Brooklyn,11233.0,40.6772,73.92661,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,none,Sedan,Bus
2022-01-04,17:44,Manhattan,10022.0,40.76229,73.974464,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Pick-up truck,Sport utility vehicle / Mini van
2022-01-02,21:00,Brooklyn,11207.0,40.665474,73.9,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Pick-up truck
2022-01-04,21:09,Bronx,10456.0,40.82881,73.90828,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-01-04,16:35,Bronx,10453.0,40.84825,73.90975,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sedan
2022-01-04,5:03,Bronx,10454.0,40.80549,73.91031,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,Sedan,Sedan
2022-01-04,15:40,Manhattan,10013.0,40.716278,74.00454,0.0,0.0,0,0,0,0,0,0,Drugs (illegal),none,Sedan,Sport utility vehicle / Mini van
2022-01-04,16:29,Brooklyn,11219.0,40.63923,73.99756,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Box truck
2022-01-04,19:00,Queens,11361.0,40.75744,73.7735,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-01-04,4:30,Brooklyn,11220.0,40.636078,74.019714,0.0,0.0,0,0,0,0,0,0,Other Vehicular,none,Sport utility vehicle / Mini van,Station wagon
2022-01-04,13:00,Brooklyn,11224.0,40.579052,73.98415,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Pick-up truck,Station wagon
2022-01-04,16:10,Brooklyn,11204.0,40.62202,73.98726,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-01-02,2:07,Queens,11367.0,40.7338,73.81481,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sedan
2022-01-04,9:45,Queens,11368.0,40.73916,73.857956,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Bus,Sedan
2022-01-04,6:30,Bronx,10459.0,40.8205,73.891075,0.0,0.0,0,0,0,0,0,0,none,,Station wagon,Sedan
2022-01-04,16:45,Brooklyn,11224.0,40.576706,73.972824,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Station wagon
2022-01-03,1:00,Queens,11378.0,40.721626,73.90312,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,E-bike/E-scooter,Sport utility vehicle / Mini van
2022-01-04,0:54,Brooklyn,11203.0,40.6483,73.92807,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Station wagon
2022-01-04,23:39,Queens,11435.0,40.70591,73.809105,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-01-04,15:00,Manhattan,10019.0,40.766285,73.98186,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-01-04,13:17,Queens,11377.0,40.735596,73.89901,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-01-04,10:45,Bronx,10456.0,40.827316,73.91035,0.0,0.0,0,0,0,0,0,0,none,none,Box truck,Sedan
2022-01-04,21:10,Manhattan,10021.0,40.767494,73.95933,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,Station wagon,E-bike/E-scooter
2022-01-03,14:15,Bronx,10475.0,40.882538,73.82697,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-01-04,11:25,Manhattan,10035.0,40.795895,73.93253,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Sedan,Sedan
2022-01-04,18:15,Brooklyn,11229.0,40.6104,73.9586,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Station wagon,Sedan
2022-01-02,20:25,Brooklyn,11213.0,40.67597,73.933235,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-01-04,22:50,Brooklyn,11206.0,40.708675,73.94454,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-01-04,8:35,Manhattan,10032.0,40.841076,73.93977,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,none,Tractor truck diesel,Station wagon
2022-01-04,0:42,Brooklyn,11222.0,40.72083,73.93814,1.0,1.0,0,0,0,0,1,1,Unsafe Speed,none,Sedan,Dump
2022-01-04,15:47,Brooklyn,11228.0,40.62524,74.00947,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Bus
2022-01-01,13:00,Bronx,10452.0,40.836624,73.92612,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Box truck
2022-01-04,10:10,Brooklyn,11203.0,40.64632,73.92981,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Pick-up truck
2022-01-04,10:15,Manhattan,10021.0,40.768177,73.95692,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sport utility vehicle / Mini van,Dump
2022-01-04,17:02,Brooklyn,11216.0,40.669865,73.95051,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Station wagon,Sedan
2022-01-04,8:30,Bronx,10458.0,40.858242,73.88868,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-01-04,15:59,Brooklyn,11230.0,40.61462,73.968666,4.0,0.0,0,0,0,0,4,0,Physical Disability,none,Sedan,Sedan
2022-01-04,12:00,Queens,11691.0,40.599525,73.74708,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-01-04,19:40,Queens,11355.0,40.755432,73.815346,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Station wagon,Sport utility vehicle / Mini van
2022-01-04,7:00,Bronx,10456.0,40.831024,73.9027,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Van
2022-01-04,22:30,Bronx,10461.0,40.849182,73.85386,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,Station wagon,Sedan
2022-01-04,12:18,Brooklyn,11225.0,40.667744,73.95902,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-01-04,15:37,Queens,11358.0,40.757797,73.79123,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station wagon,Sedan
2022-01-04,15:15,Queens,11691.0,40.595203,73.75603,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Ambulance,Sedan
2022-01-04,18:55,Brooklyn,11237.0,40.704308,73.91924,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Bus,Sport utility vehicle / Mini van
2022-01-01,5:53,Queens,11385.0,40.69278,73.902405,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-01-04,22:40,Queens,11375.0,40.735645,73.853584,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-01-04,9:15,Queens,11106.0,40.76116,73.93041,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sport utility vehicle / Mini van
2022-01-02,4:30,Queens,11369.0,40.759075,73.86985,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sedan,Station wagon
2022-01-04,16:46,Manhattan,10003.0,40.73602,73.98228,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,none,Sport utility vehicle / Mini van,Bike
2022-01-04,14:32,Queens,11354.0,40.76394,73.828156,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,Bus,Sedan
2022-01-04,19:35,Queens,11370.0,40.765724,73.89239,1.0,0.0,0,0,0,0,1,0,none,none,Station wagon,Taxi
2022-01-03,13:00,Brooklyn,11238.0,40.67443,73.96694,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-01-04,23:00,Manhattan,10038.0,40.708237,74.0047,0.0,0.0,0,0,0,0,0,0,Driverless/Runaway Vehicle,none,Sedan,Sedan
2022-01-04,16:12,Staten Island,10306.0,40.576504,74.1037,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,Sedan,Sedan
2022-01-04,0:43,Brooklyn,11222.0,40.72536,73.93971,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,none,Sedan,Sedan
2022-01-04,23:00,Manhattan,10065.0,40.763363,73.95925,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-01-04,17:20,Queens,11414.0,40.670403,73.85629,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Sport utility vehicle / Mini van
2022-01-04,17:00,Manhattan,10027.0,40.80766,73.94316,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
